open,close,high,low,value,volume,begin,end
293.3,293.4,294.4,291.25,274898101.0,938390.0,2018-05-18,2018-05-18 23:59:59
293.2,294.25,295.95,293.2,234605460.5,796060.0,2018-05-21,2018-05-21 23:59:59
295.0,297.3,297.3,293.15,267560058.5,906470.0,2018-05-22,2018-05-22 23:59:59
296.45,291.1,297.45,289.1,736061559.0,2512150.0,2018-05-23,2018-05-23 23:59:59
290.5,286.5,292.15,284.1,655987164.0,2277890.0,2018-05-24,2018-05-24 23:59:59
286.5,287.2,288.8,284.95,383072609.0,1336690.0,2018-05-25,2018-05-25 23:59:59
287.4,287.15,288.75,286.3,192396879.5,669330.0,2018-05-28,2018-05-28 23:59:59
287.9,283.2,287.9,281.6,464275925.0,1634730.0,2018-05-29,2018-05-29 23:59:59
283.65,283.85,286.5,280.5,406858185.5,1431800.0,2018-05-30,2018-05-30 23:59:59
284.65,282.4,286.85,282.4,450762424.0,1584030.0,2018-05-31,2018-05-31 23:59:59
281.45,283.1,284.85,281.45,268750047.0,947380.0,2018-06-01,2018-06-01 23:59:59
283.1,285.95,286.8,283.1,237286519.0,830430.0,2018-06-04,2018-06-04 23:59:59
286.95,285.9,290.4,285.05,391738994.5,1361140.0,2018-06-05,2018-06-05 23:59:59
286.4,285.2,286.9,284.0,328597598.5,1150270.0,2018-06-06,2018-06-06 23:59:59
285.65,286.05,287.95,285.0,360004056.0,1258280.0,2018-06-07,2018-06-07 23:59:59
286.0,283.55,286.0,282.35,404841353.5,1425020.0,2018-06-08,2018-06-08 23:59:59
283.7,284.9,285.55,283.7,84265288.5,296000.0,2018-06-09,2018-06-09 23:59:59
285.4,283.7,285.55,281.6,197686777.5,698870.0,2018-06-11,2018-06-11 23:59:59
282.6,282.75,283.75,281.75,358126642.5,1268400.0,2018-06-13,2018-06-13 23:59:59
282.45,281.85,284.35,281.05,789700456.5,2793800.0,2018-06-14,2018-06-14 23:59:59
281.8,282.85,283.85,278.25,957390857.0,3402720.0,2018-06-15,2018-06-15 23:59:59
281.75,277.5,282.3,275.2,865951449.5,3102630.0,2018-06-18,2018-06-18 23:59:59
277.0,276.55,279.75,274.2,988647742.5,3577910.0,2018-06-19,2018-06-19 23:59:59
276.8,277.1,281.6,276.3,1076467060.0,3859480.0,2018-06-20,2018-06-20 23:59:59
277.3,272.9,279.75,271.25,1862653782.0,6768020.0,2018-06-21,2018-06-21 23:59:59
274.8,264.75,275.05,252.0,4442880663.0,16936700.0,2018-06-22,2018-06-22 23:59:59
265.95,264.95,269.8,264.1,1144368071.0,4283650.0,2018-06-25,2018-06-25 23:59:59
265.15,262.0,267.65,261.55,620016925.0,2345210.0,2018-06-26,2018-06-26 23:59:59
262.95,266.7,267.0,262.35,731893261.0,2764510.0,2018-06-27,2018-06-27 23:59:59
265.7,267.35,271.4,264.15,1605368913.5,6002660.0,2018-06-28,2018-06-28 23:59:59
270.95,278.1,282.3,270.1,2120088997.5,7636880.0,2018-06-29,2018-06-29 23:59:59
280.6,284.1,285.9,279.8,1229794379.0,4331790.0,2018-07-02,2018-07-02 23:59:59
284.1,281.1,286.5,281.0,959578306.0,3377350.0,2018-07-03,2018-07-03 23:59:59
281.95,284.0,285.0,281.45,417226144.0,1469290.0,2018-07-04,2018-07-04 23:59:59
284.55,288.0,288.0,283.5,1423318289.0,4977440.0,2018-07-05,2018-07-05 23:59:59
269.0,276.95,277.65,268.1,1391321617.5,5092470.0,2018-07-06,2018-07-06 23:59:59
277.95,278.8,279.75,275.3,732257426.5,2638430.0,2018-07-09,2018-07-09 23:59:59
276.6,273.75,278.65,273.65,639628243.0,2316130.0,2018-07-10,2018-07-10 23:59:59
273.65,272.9,275.5,269.0,561063865.5,2061730.0,2018-07-11,2018-07-11 23:59:59
270.75,270.0,272.85,269.1,375315919.5,1385480.0,2018-07-12,2018-07-12 23:59:59
271.5,269.15,273.2,269.1,587664443.0,2166000.0,2018-07-13,2018-07-13 23:59:59
271.0,269.35,273.7,268.1,846852491.5,3132080.0,2018-07-16,2018-07-16 23:59:59
269.0,270.4,271.35,266.0,595601780.5,2214350.0,2018-07-17,2018-07-17 23:59:59
271.0,269.0,271.55,268.3,417086966.5,1546760.0,2018-07-18,2018-07-18 23:59:59
269.55,268.3,269.6,265.2,497496996.0,1858230.0,2018-07-19,2018-07-19 23:59:59
268.3,266.3,269.55,266.15,369049178.0,1379130.0,2018-07-20,2018-07-20 23:59:59
267.0,262.0,267.7,260.0,789552379.0,3000110.0,2018-07-23,2018-07-23 23:59:59
262.8,263.55,264.85,260.9,444632221.5,1687670.0,2018-07-24,2018-07-24 23:59:59
261.25,262.8,263.45,260.65,266284594.0,1016880.0,2018-07-25,2018-07-25 23:59:59
264.0,263.3,264.35,261.3,256487651.0,977750.0,2018-07-26,2018-07-26 23:59:59
263.6,263.95,266.9,261.9,368527911.0,1393170.0,2018-07-27,2018-07-27 23:59:59
263.2,261.85,264.5,257.5,340440597.5,1299840.0,2018-07-30,2018-07-30 23:59:59
262.35,263.8,264.75,260.25,407456189.0,1554150.0,2018-07-31,2018-07-31 23:59:59
263.8,262.3,264.4,262.0,235612033.5,895760.0,2018-08-01,2018-08-01 23:59:59
263.0,261.3,263.7,258.5,509512561.0,1947900.0,2018-08-02,2018-08-02 23:59:59
261.3,260.8,261.5,258.6,411486916.5,1582350.0,2018-08-03,2018-08-03 23:59:59
261.3,261.95,263.9,260.0,269797480.0,1028240.0,2018-08-06,2018-08-06 23:59:59
262.2,262.2,263.65,261.2,169297288.5,644890.0,2018-08-07,2018-08-07 23:59:59
260.9,257.5,261.25,255.6,681447718.5,2637870.0,2018-08-08,2018-08-08 23:59:59
257.05,253.6,257.9,245.25,1005320779.5,3983140.0,2018-08-09,2018-08-09 20:30:04
253.85,253.7,258.5,250.1,822630027.0,3226510.0,2018-08-10,2018-08-10 23:59:59
252.5,253.1,255.0,250.5,405151666.0,1598370.0,2018-08-13,2018-08-13 23:59:59
253.55,251.0,256.65,248.85,843774359.0,3347190.0,2018-08-14,2018-08-14 23:59:59
250.15,249.85,252.75,246.65,491678065.0,1971420.0,2018-08-15,2018-08-15 23:59:59
249.65,248.8,252.0,248.55,413279251.5,1652610.0,2018-08-16,2018-08-16 23:59:59
249.2,248.65,250.5,247.5,417532600.5,1678280.0,2018-08-17,2018-08-17 23:59:59
248.95,249.15,252.0,248.45,441147333.5,1764220.0,2018-08-20,2018-08-20 23:59:59
250.0,253.5,253.65,248.5,519160178.5,2060920.0,2018-08-21,2018-08-21 23:59:59
253.5,253.6,254.8,252.05,400720718.5,1580780.0,2018-08-22,2018-08-22 23:59:59
253.8,251.95,254.95,250.45,610956205.5,2416190.0,2018-08-23,2018-08-23 23:59:59
251.5,251.55,252.7,248.0,482770396.5,1932220.0,2018-08-24,2018-08-24 23:59:59
252.5,255.0,255.4,250.25,261224722.0,1033410.0,2018-08-27,2018-08-27 23:59:59
255.25,258.9,259.5,254.5,373217611.0,1445950.0,2018-08-28,2018-08-28 23:59:59
258.85,260.35,263.3,258.05,520598228.5,1992450.0,2018-08-29,2018-08-29 23:59:59
260.95,259.15,262.55,257.5,564204323.0,2167620.0,2018-08-30,2018-08-30 23:59:59
259.25,261.95,263.3,257.15,720399769.0,2759430.0,2018-08-31,2018-08-31 23:59:59
261.35,263.45,263.95,261.1,204120955.0,777050.0,2018-09-03,2018-09-03 23:59:59
263.7,257.3,263.95,257.05,431447883.5,1662210.0,2018-09-04,2018-09-04 23:59:59
257.3,257.95,258.85,254.75,589594010.0,2298600.0,2018-09-05,2018-09-05 23:59:59
258.05,256.1,259.0,255.3,335928998.0,1307080.0,2018-09-06,2018-09-06 23:59:59
256.1,256.0,257.35,254.5,358693016.0,1402190.0,2018-09-07,2018-09-07 23:59:59
255.8,255.85,257.75,252.5,516809038.5,2024510.0,2018-09-10,2018-09-10 23:59:59
256.0,252.5,256.5,250.85,409658896.0,1619840.0,2018-09-11,2018-09-11 23:59:59
252.7,256.6,259.3,252.55,737698521.5,2872930.0,2018-09-12,2018-09-12 23:59:59
257.9,264.5,267.0,257.9,925052675.0,3523660.0,2018-09-13,2018-09-13 23:59:59
264.55,266.0,267.5,262.55,320810519.0,1212200.0,2018-09-14,2018-09-14 23:59:59
266.9,276.65,277.85,265.45,844374199.0,3102520.0,2018-09-17,2018-09-17 23:59:59
276.35,279.15,279.15,272.6,846550998.0,3067930.0,2018-09-18,2018-09-18 23:59:59
278.2,275.55,278.7,271.6,782825768.5,2841040.0,2018-09-19,2018-09-19 23:59:59
275.0,271.65,277.5,271.3,1461543667.0,5308920.0,2018-09-20,2018-09-20 23:59:59
271.9,276.65,276.65,270.5,603963311.0,2211880.0,2018-09-21,2018-09-21 23:59:59
275.55,274.75,276.6,274.2,295586784.0,1074180.0,2018-09-24,2018-09-24 23:59:59
275.5,274.05,275.7,272.7,277352890.5,1011110.0,2018-09-25,2018-09-25 23:59:59
275.0,269.9,275.1,269.6,370190518.0,1363670.0,2018-09-26,2018-09-26 23:59:59
270.85,273.1,275.7,269.25,444443529.5,1625510.0,2018-09-27,2018-09-27 23:59:59
273.25,272.5,273.35,270.6,321219667.0,1182270.0,2018-09-28,2018-09-28 23:59:59
272.75,274.7,275.7,271.25,328924778.0,1199710.0,2018-10-01,2018-10-01 23:59:59
275.0,272.55,275.5,272.35,421333219.0,1537590.0,2018-10-02,2018-10-02 23:59:59
273.95,276.3,279.5,273.15,823173833.0,2969500.0,2018-10-03,2018-10-03 23:59:59
276.95,276.5,278.45,274.45,639113075.5,2315750.0,2018-10-04,2018-10-04 23:59:59
276.0,275.1,277.2,272.5,552347787.0,2008500.0,2018-10-05,2018-10-05 23:59:59
274.15,269.9,274.8,269.85,342110843.5,1255130.0,2018-10-08,2018-10-08 23:59:59
270.45,264.0,271.6,264.0,492363023.0,1847730.0,2018-10-09,2018-10-09 23:59:59
264.0,263.5,265.55,261.5,359083219.0,1364340.0,2018-10-10,2018-10-10 23:59:59
261.0,262.4,264.35,259.0,535541168.0,2047290.0,2018-10-11,2018-10-11 23:59:59
262.9,266.5,267.0,261.8,334405804.5,1264990.0,2018-10-12,2018-10-12 23:59:59
266.0,269.65,270.5,263.15,356459148.0,1335330.0,2018-10-15,2018-10-15 23:59:59
270.65,272.4,274.0,265.55,438479607.5,1624000.0,2018-10-16,2018-10-16 23:59:59
272.5,271.05,273.8,270.25,239397366.0,880190.0,2018-10-17,2018-10-17 23:59:59
271.0,269.0,274.4,267.25,339165954.5,1251220.0,2018-10-18,2018-10-18 23:59:59
268.8,270.4,273.55,268.45,345373724.0,1273810.0,2018-10-19,2018-10-19 23:59:59
270.5,264.6,272.1,263.0,273844840.0,1022690.0,2018-10-22,2018-10-22 23:59:59
263.85,262.2,264.55,258.55,407876124.5,1561680.0,2018-10-23,2018-10-23 23:59:59
262.75,262.15,267.4,262.0,312183206.5,1179390.0,2018-10-24,2018-10-24 23:59:59
262.05,261.5,262.95,257.55,415204022.0,1598220.0,2018-10-25,2018-10-25 23:59:59
258.5,258.3,260.15,255.1,256289378.0,992790.0,2018-10-26,2018-10-26 23:59:59
257.5,258.9,259.55,255.55,193127832.0,747960.0,2018-10-29,2018-10-29 23:59:59
258.8,257.0,258.95,255.55,201477931.0,784450.0,2018-10-30,2018-10-30 23:59:59
257.7,257.6,260.45,256.5,305706270.5,1183170.0,2018-10-31,2018-10-31 23:59:59
257.0,258.25,258.45,253.45,600762827.5,2345790.0,2018-11-01,2018-11-01 23:59:59
258.45,262.2,265.25,257.7,554705865.0,2118410.0,2018-11-02,2018-11-02 23:59:59
265.05,264.0,267.5,263.65,641139859.5,2415940.0,2018-11-06,2018-11-06 23:59:59
264.05,270.95,270.95,262.05,444960701.0,1666820.0,2018-11-07,2018-11-07 23:59:59
273.0,273.6,275.7,268.45,669845074.0,2459940.0,2018-11-08,2018-11-08 23:59:59
272.5,269.3,272.9,265.85,326304503.5,1211900.0,2018-11-09,2018-11-09 23:59:59
269.45,265.95,271.0,264.5,171036973.0,641420.0,2018-11-12,2018-11-12 23:59:59
264.9,268.3,269.5,264.9,262371192.5,979280.0,2018-11-13,2018-11-13 23:59:59
268.45,269.3,269.45,265.1,209116674.5,779790.0,2018-11-14,2018-11-14 23:59:59
269.5,271.5,274.55,267.0,413897438.0,1523670.0,2018-11-15,2018-11-15 23:59:59
271.55,267.0,272.35,266.55,276774139.5,1031900.0,2018-11-16,2018-11-16 23:59:59
267.0,266.3,270.0,263.6,318184653.0,1193380.0,2018-11-19,2018-11-19 23:59:59
265.95,253.0,265.95,248.4,1705881394.5,6752010.0,2018-11-20,2018-11-20 23:59:59
251.75,252.4,257.4,250.0,737039823.0,2913730.0,2018-11-21,2018-11-21 23:59:59
253.0,253.95,255.0,252.3,204224517.5,804710.0,2018-11-22,2018-11-22 23:59:59
253.6,248.9,253.7,248.1,421996102.0,1684650.0,2018-11-23,2018-11-23 23:59:59
248.9,247.5,251.8,245.05,562870181.5,2272480.0,2018-11-26,2018-11-26 23:59:59
248.5,249.0,250.85,247.1,279848412.0,1123170.0,2018-11-27,2018-11-27 23:59:59
248.7,248.7,250.85,247.25,265658541.0,1064770.0,2018-11-28,2018-11-28 20:30:02
249.45,252.7,254.3,248.2,539076420.0,2145350.0,2018-11-29,2018-11-29 23:59:59
250.35,247.55,253.75,247.35,632595510.0,2534260.0,2018-11-30,2018-11-30 23:59:59
249.5,248.7,252.9,247.8,410625838.0,1641510.0,2018-12-03,2018-12-03 23:59:59
248.9,248.2,249.8,248.0,226631151.5,910490.0,2018-12-04,2018-12-04 23:59:59
248.1,248.2,249.0,245.4,247446296.0,996460.0,2018-12-05,2018-12-05 23:59:59
247.85,242.3,248.05,242.0,652677838.0,2675520.0,2018-12-06,2018-12-06 23:59:59
242.5,237.0,244.3,234.25,1066746098.5,4458240.0,2018-12-07,2018-12-07 23:59:59
237.0,229.5,238.2,229.5,729750979.0,3131510.0,2018-12-10,2018-12-10 23:59:59
229.45,224.0,231.7,223.55,1002284282.5,4413910.0,2018-12-11,2018-12-11 23:59:59
224.65,232.25,233.85,222.4,1296926662.0,5669450.0,2018-12-12,2018-12-12 23:59:59
233.8,232.6,236.4,228.75,971977109.5,4195470.0,2018-12-13,2018-12-13 23:59:59
233.6,235.0,235.65,229.1,511148260.5,2196150.0,2018-12-14,2018-12-14 23:59:59
233.1,235.0,235.4,231.75,318717167.0,1364080.0,2018-12-17,2018-12-17 23:59:59
232.7,237.7,238.75,230.6,417694188.0,1780640.0,2018-12-18,2018-12-18 23:59:59
235.9,240.1,240.95,234.2,693078451.5,2928190.0,2018-12-19,2018-12-19 23:59:59
238.35,243.5,244.2,237.15,804046862.5,3346190.0,2018-12-20,2018-12-20 23:59:59
242.6,244.75,244.75,239.75,589813010.5,2427150.0,2018-12-21,2018-12-21 23:59:59
244.25,235.45,244.3,233.5,676300823.0,2856640.0,2018-12-24,2018-12-24 23:59:59
232.95,232.5,233.3,226.4,275302468.0,1196180.0,2018-12-25,2018-12-25 23:59:59
232.65,234.0,235.35,231.8,217540284.0,929860.0,2018-12-26,2018-12-26 23:59:59
236.45,233.35,237.0,231.85,403484423.0,1722340.0,2018-12-27,2018-12-27 23:59:59
233.35,236.9,237.85,233.3,194227150.5,823230.0,2018-12-28,2018-12-28 23:59:59
237.0,238.0,238.75,235.5,75036346.5,315500.0,2018-12-29,2018-12-29 23:59:59
240.9,240.5,241.5,237.0,225479563.0,940320.0,2019-01-03,2019-01-03 23:59:59
240.4,248.6,248.6,239.55,506789233.5,2069380.0,2019-01-04,2019-01-04 23:59:59
248.6,250.05,253.0,247.7,485493131.0,1937790.0,2019-01-08,2019-01-08 23:59:59
252.5,252.0,253.35,249.1,586004785.0,2336770.0,2019-01-09,2019-01-09 23:59:59
251.15,256.0,256.0,249.15,586099433.5,2315780.0,2019-01-10,2019-01-10 23:59:59
254.8,252.8,255.4,251.8,336086611.0,1324790.0,2019-01-11,2019-01-11 23:59:59
251.6,252.35,253.65,251.05,289840241.5,1148320.0,2019-01-14,2019-01-14 23:59:59
252.55,252.45,254.75,251.55,254527297.0,1007210.0,2019-01-15,2019-01-15 23:59:59
252.5,254.75,255.2,251.5,351892262.0,1388420.0,2019-01-16,2019-01-16 23:59:59
255.5,255.25,256.3,253.95,707993447.0,2776470.0,2019-01-17,2019-01-17 23:59:59
256.3,257.5,257.9,255.15,378075651.0,1472150.0,2019-01-18,2019-01-18 23:59:59
257.95,260.0,260.0,256.75,173566647.0,671570.0,2019-01-21,2019-01-21 23:59:59
259.0,258.55,259.5,244.7,454056393.0,1765550.0,2019-01-22,2019-01-22 23:59:59
258.5,264.45,264.6,257.7,403784967.5,1540040.0,2019-01-23,2019-01-23 23:59:59
263.8,263.5,266.3,262.2,509287185.0,1926170.0,2019-01-24,2019-01-24 23:59:59
264.75,261.0,264.75,260.05,441998256.0,1688500.0,2019-01-25,2019-01-25 23:59:59
261.0,257.8,262.5,255.45,455700411.0,1764470.0,2019-01-28,2019-01-28 23:59:59
257.7,259.55,261.85,256.35,256136210.5,987820.0,2019-01-29,2019-01-29 23:59:59
260.2,261.1,262.3,258.45,188746451.0,724660.0,2019-01-30,2019-01-30 23:59:59
262.0,260.75,263.7,260.0,420642959.5,1606280.0,2019-01-31,2019-01-31 23:59:59
260.65,261.55,265.0,260.65,423037407.0,1604450.0,2019-02-01,2019-02-01 23:59:59
263.1,263.25,264.7,261.8,204674919.0,776310.0,2019-02-04,2019-02-04 23:59:59
263.95,264.95,267.0,262.65,266780784.5,1006910.0,2019-02-05,2019-02-05 23:59:59
265.1,263.15,265.95,261.9,289687096.0,1101740.0,2019-02-06,2019-02-06 23:59:59
262.8,261.8,262.95,259.65,385956243.0,1476940.0,2019-02-07,2019-02-07 23:59:59
260.2,255.0,262.85,247.5,1344343691.0,5293420.0,2019-02-08,2019-02-08 23:59:59
252.0,251.55,253.35,249.0,985614651.5,3920570.0,2019-02-11,2019-02-11 23:59:59
252.0,255.35,258.25,251.35,705037241.5,2755980.0,2019-02-12,2019-02-12 23:59:59
255.35,254.1,256.75,251.2,651282207.0,2570520.0,2019-02-13,2019-02-13 23:59:59
252.4,257.2,257.4,251.7,503082745.0,1968830.0,2019-02-14,2019-02-14 23:59:59
257.25,260.45,262.8,255.65,646614213.0,2491180.0,2019-02-15,2019-02-15 23:59:59
260.45,253.9,261.0,253.05,612247301.5,2402590.0,2019-02-18,2019-02-18 23:59:59
253.75,250.6,255.45,250.5,375948148.5,1487150.0,2019-02-19,2019-02-19 23:59:59
251.95,251.0,254.6,250.2,474989279.0,1885870.0,2019-02-20,2019-02-20 23:59:59
251.4,249.0,252.8,245.85,646916949.0,2603320.0,2019-02-21,2019-02-21 23:59:59
249.5,249.05,251.45,247.3,334675044.0,1339070.0,2019-02-22,2019-02-22 23:59:59
250.5,250.9,251.7,249.3,233636954.5,932060.0,2019-02-25,2019-02-25 23:59:59
250.65,252.5,253.35,248.75,409600938.5,1629750.0,2019-02-26,2019-02-26 23:59:59
252.8,252.4,253.3,250.75,329565093.0,1308480.0,2019-02-27,2019-02-27 23:59:59
252.3,253.0,253.8,250.6,396913258.0,1570860.0,2019-02-28,2019-02-28 23:59:59
253.6,252.6,255.4,252.45,437152676.0,1720540.0,2019-03-01,2019-03-01 23:59:59
253.3,255.95,256.15,252.75,313653975.5,1231430.0,2019-03-04,2019-03-04 23:59:59
254.85,256.15,256.65,253.8,180910347.5,707670.0,2019-03-05,2019-03-05 23:59:59
256.65,257.5,258.8,256.1,272018830.5,1055970.0,2019-03-06,2019-03-06 23:59:59
250.8,254.9,256.0,250.5,589122725.5,2319690.0,2019-03-07,2019-03-07 23:59:59
254.15,256.6,256.9,252.6,294239257.0,1151850.0,2019-03-11,2019-03-11 23:59:59
257.5,258.0,258.85,256.25,322353763.0,1249960.0,2019-03-12,2019-03-12 23:59:59
258.2,260.25,260.4,257.1,351506548.5,1357300.0,2019-03-13,2019-03-13 23:59:59
260.45,259.3,261.65,257.15,449496413.0,1731830.0,2019-03-14,2019-03-14 23:59:59
260.3,260.0,261.6,259.65,785966592.5,3015530.0,2019-03-15,2019-03-15 23:59:59
261.4,263.75,264.4,258.6,559179330.5,2139200.0,2019-03-18,2019-03-18 23:59:59
262.15,261.95,266.5,260.35,539735467.0,2048410.0,2019-03-19,2019-03-19 23:59:59
260.5,258.0,264.6,257.25,592457559.0,2275810.0,2019-03-20,2019-03-20 23:59:59
259.0,268.0,272.1,256.65,1970730747.5,7420950.0,2019-03-21,2019-03-21 23:59:59
268.2,265.0,269.25,264.2,882853790.0,3305120.0,2019-03-22,2019-03-22 23:59:59
262.95,262.0,266.7,260.7,655304173.0,2487670.0,2019-03-25,2019-03-25 23:59:59
262.0,263.45,265.95,261.15,623825878.5,2363000.0,2019-03-26,2019-03-26 23:59:59
263.5,257.75,264.2,257.05,742378714.0,2852350.0,2019-03-27,2019-03-27 23:59:59
257.8,255.95,258.85,255.1,897050933.0,3494040.0,2019-03-28,2019-03-28 23:59:59
255.65,252.45,257.3,251.5,1007411103.0,3969850.0,2019-03-29,2019-03-29 23:59:59
253.95,254.0,254.85,252.15,797502486.5,3149120.0,2019-04-01,2019-04-01 23:59:59
255.0,258.0,258.8,254.8,728848198.0,2839200.0,2019-04-02,2019-04-02 23:59:59
258.0,258.4,260.95,257.5,584629373.0,2253770.0,2019-04-03,2019-04-03 23:59:59
259.1,262.2,262.55,258.55,474169235.0,1819600.0,2019-04-04,2019-04-04 23:59:59
263.0,264.3,265.25,262.1,431482908.0,1634590.0,2019-04-05,2019-04-05 23:59:59
265.0,260.85,265.0,260.0,431987445.5,1643470.0,2019-04-08,2019-04-08 23:59:59
262.0,261.5,263.8,260.9,436814391.0,1664200.0,2019-04-09,2019-04-09 23:59:59
261.0,259.4,262.0,258.25,608179027.5,2342610.0,2019-04-10,2019-04-10 23:59:59
259.05,260.5,262.95,258.8,482951712.5,1846720.0,2019-04-11,2019-04-11 23:59:59
261.95,259.05,263.9,258.7,665752940.0,2545450.0,2019-04-12,2019-04-12 23:59:59
260.55,260.2,263.25,259.3,485563210.0,1858610.0,2019-04-15,2019-04-15 23:59:59
261.05,257.45,262.05,255.8,828166002.5,3204480.0,2019-04-16,2019-04-16 23:59:59
258.35,258.05,259.6,256.85,606558057.0,2348160.0,2019-04-17,2019-04-17 23:59:59
258.05,259.0,259.8,256.5,541304002.0,2095730.0,2019-04-18,2019-04-18 23:59:59
259.5,259.85,260.25,258.85,167758385.5,645980.0,2019-04-19,2019-04-19 23:59:59
260.05,261.25,261.9,259.3,371769960.5,1425510.0,2019-04-22,2019-04-22 23:59:59
260.7,260.0,261.65,259.5,390021121.5,1499050.0,2019-04-23,2019-04-23 23:59:59
260.0,258.8,261.0,258.3,627174384.5,2419330.0,2019-04-24,2019-04-24 23:59:59
257.1,255.35,259.5,254.1,804310723.0,3131620.0,2019-04-25,2019-04-25 23:59:59
255.2,257.0,257.4,254.5,282344282.5,1102920.0,2019-04-26,2019-04-26 23:59:59
257.8,255.3,258.5,255.15,285073185.5,1113130.0,2019-04-29,2019-04-29 23:59:59
255.0,254.9,256.3,254.35,291964083.0,1144670.0,2019-04-30,2019-04-30 23:59:59
255.0,261.75,262.5,255.0,558425358.5,2151010.0,2019-05-02,2019-05-02 23:59:59
261.4,262.9,263.35,261.2,602964068.0,2295990.0,2019-05-03,2019-05-03 23:59:59
261.8,261.35,262.25,259.8,218744810.5,838080.0,2019-05-06,2019-05-06 20:30:00
261.65,258.6,263.35,258.5,329282988.0,1262630.0,2019-05-07,2019-05-07 23:59:59
259.2,260.25,260.8,257.0,378184655.0,1460340.0,2019-05-08,2019-05-08 23:59:59
258.85,255.4,259.7,254.5,434584674.5,1697020.0,2019-05-10,2019-05-10 23:59:59
255.5,255.55,257.85,254.25,327398154.5,1279780.0,2019-05-13,2019-05-13 23:59:59
255.5,255.45,257.3,253.7,376936061.0,1477730.0,2019-05-14,2019-05-14 23:59:59
255.6,255.1,256.3,253.2,397471354.5,1559960.0,2019-05-15,2019-05-15 23:59:59
255.1,254.5,256.5,253.85,422314361.0,1656930.0,2019-05-16,2019-05-16 23:59:59
254.15,253.25,254.15,251.2,617140476.5,2441500.0,2019-05-17,2019-05-17 23:59:59
253.2,253.15,254.9,251.3,432238263.0,1707800.0,2019-05-20,2019-05-20 23:59:59
253.25,252.65,254.2,251.75,403863363.5,1597980.0,2019-05-21,2019-05-21 23:59:59
252.7,253.8,254.5,251.9,488619842.0,1927490.0,2019-05-22,2019-05-22 23:59:59
254.0,258.65,258.95,253.4,1005182086.0,3920780.0,2019-05-23,2019-05-23 23:59:59
260.0,256.7,261.95,256.2,787915028.5,3030730.0,2019-05-24,2019-05-24 23:59:59
257.45,258.2,258.4,256.4,155688276.0,605060.0,2019-05-27,2019-05-27 23:59:59
257.5,255.05,259.35,255.05,465054500.5,1811450.0,2019-05-28,2019-05-28 20:30:10
254.75,256.9,257.55,253.5,619147101.0,2427640.0,2019-05-29,2019-05-29 23:59:59
256.9,258.25,258.3,255.75,326712947.0,1269500.0,2019-05-30,2019-05-30 23:59:59
256.35,255.8,257.85,254.55,254532531.0,993770.0,2019-05-31,2019-05-31 23:59:59
256.6,258.8,258.8,254.45,514410246.0,2007420.0,2019-06-03,2019-06-03 23:59:59
258.7,259.65,261.35,258.15,723628915.5,2781600.0,2019-06-04,2019-06-04 23:59:59
259.9,259.2,261.35,258.2,377838764.0,1453430.0,2019-06-05,2019-06-05 23:59:59
260.0,262.95,263.2,259.8,621879033.5,2371540.0,2019-06-06,2019-06-06 23:59:59
262.5,263.15,264.0,261.8,488417532.0,1858200.0,2019-06-07,2019-06-07 23:59:59
264.0,264.75,265.35,262.15,460723868.5,1742490.0,2019-06-10,2019-06-10 23:59:59
264.75,269.95,272.7,264.1,1100355924.0,4095520.0,2019-06-11,2019-06-11 23:59:59
269.4,269.55,271.85,268.15,537720738.0,1992850.0,2019-06-13,2019-06-13 23:59:59
269.8,270.1,271.7,269.0,308704071.0,1142140.0,2019-06-14,2019-06-14 23:59:59
270.15,269.85,274.0,269.05,699486537.5,2574190.0,2019-06-17,2019-06-17 23:59:59
270.5,274.2,274.4,268.75,621026941.0,2281410.0,2019-06-18,2019-06-18 23:59:59
274.3,276.0,277.85,273.75,741016408.5,2690250.0,2019-06-19,2019-06-19 23:59:59
277.0,278.0,279.85,276.7,1369659971.5,4918880.0,2019-06-20,2019-06-20 23:59:59
277.8,277.85,278.3,274.15,1179521152.5,4261050.0,2019-06-21,2019-06-21 23:59:59
278.65,279.6,279.95,277.8,393207578.5,1409270.0,2019-06-24,2019-06-24 23:59:59
280.0,280.4,281.5,278.05,536667303.5,1917630.0,2019-06-25,2019-06-25 23:59:59
281.0,287.05,287.05,279.9,750520430.0,2643800.0,2019-06-26,2019-06-26 23:59:59
286.95,284.95,287.75,284.5,471739324.5,1651590.0,2019-06-27,2019-06-27 23:59:59
